"Day","Coin","Day","Close","High","Low","Open","Total_Number_Comments","Total_Mean_Comment_Length","Total_Comment_Different_Authors","Total_Mean_Comment_Score","Total_Comment_Num_Fomo","Total_Comment_Num_Fud","Total_Number_Submissions","Total_Submissions_Mean_Score","Total_Submissions_Mean_Length","Total_Submissions_Number_Different_Authors","Total_Submissions_Mean_Number_Of_Comments","Total_Submissions_Num_Fomo","Total_Submissions_Num_Fud","Total_Number_Coin_Comments","Total_Mean_Coin_Comment_Length","Total_Number_Coin_Comments_Different_Authors","Total_Mean_Coin_Comment_Score","Total_Coin_Comment_Num_Fomo","Total_Coin_Comment_Num_Fud","Total_Coin_Number_Submissions","Total_Coin_Mean_Submissions_Score","Total_Coin_Mean_Submissions_Length","Total_Coin_Number_Submissions_Different_Authors","Total_Coin_Mean_Submissions_Number_Of_Comments","Total_Coin_Submissions_Num_Fomo","Total_Coin_Submissions_Num_Fud"
"934","ethereum classic",93,0.002244,0.002539,0.002158,0.002381,"122","202.139344262295","80","1.68032786885246","0","0","81","4.35802469135802","154.666666666667","50","1.59259259259259","0","0","3","673","3","1.66666666666667","0","0","0","NaN","NaN","0","0","0","NaN"
"944","ethereum classic",94,0.002336,0.002407,0.002218,0.002244,"121","240.98347107438","76","2.03305785123967","0","0","67","5.85074626865672","54.5074626865672","33","1.59701492537313","0","0","3","610.333333333333","3","2","0","0","2","2","403","2","0","2","2"
"954","ethereum classic",95,0.002423,0.002479,0.002306,0.002336,"132","248.871212121212","59","1.96969696969697","1","0","53","4.88679245283019","142.547169811321","32","2.50943396226415","0","0","4","538","4","1.5","0","0","3","1.33333333333333","818","3","0","3","1.33333333333333"
"964","ethereum classic",96,0.002251,0.002451,0.002028,0.002423,"124","181.258064516129","75","2.01612903225806","2","0","45","5.57777777777778","173.466666666667","26","2.64444444444444","0","0","1","131","1","2","0","0","0","NaN","NaN","0","0","0","NaN"
"974","ethereum classic",97,0.002289,0.002318,0.002134,0.002251,"128","240.15625","66","1.9375","0","2","36","7.05555555555556","93.7222222222222","21","4.02777777777778","0","0","5","367.4","4","0.4","0","0","0","NaN","NaN","0","0","0","NaN"
"984","ethereum classic",98,0.0023,0.002386,0.002126,0.002289,"123","269.593495934959","55","1.68292682926829","0","0","33","8","176.242424242424","21","3.18181818181818","0","0","3","214","3","1.33333333333333","0","0","0","NaN","NaN","0","0","0","NaN"
"994","ethereum classic",99,0.002191,0.002309,0.0021,0.0023,"110","203.972727272727","63","1.87272727272727","0","3","54","5.64814814814815","25","30","2.33333333333333","0","0","2","629","2","3","0","0","1","1","171","1","0","1","1"
"1004","ethereum classic",100,0.002169,0.002205,0.002083,0.002191,"153","277.40522875817","87","1.8562091503268","0","1","60","4.4","69.35","29","2.46666666666667","0","0","8","1209.25","7","1.875","0","0","1","4","1539","1","0","1","4"
"1017","ethereum classic",101,0.002087,0.002175,0.002076,0.002169,"167","199.461077844311","100","2.50898203592814","0","1","74","4.93243243243243","46.5","42","2.67567567567568","1","0","7","263.285714285714","7","4.71428571428571","0","0","0","NaN","NaN","0","0","0","NaN"
"1024","ethereum classic",102,0.002158,0.002205,0.002072,0.002087,"114","328.991228070175","65","2.73684210526316","1","3","72","4.02777777777778","30.7361111111111","33","1.68055555555556","0","0","3","1621","3","3.33333333333333","0","0","1","55","544","1","0","1","55"
"1034","ethereum classic",103,0.002233,0.002279,0.002144,0.002158,"156","213.839743589744","89","2.41666666666667","0","1","63","5.23809523809524","107.809523809524","33","1.92063492063492","0","0","2","183","1","1","0","0","1","3","1279","1","0","1","3"
"1044","ethereum classic",104,0.002228,0.002291,0.002132,0.002233,"136","168.360294117647","87","3.83823529411765","0","2","39","7.43589743589744","195.205128205128","26","7.97435897435897","0","0","3","454","3","3.33333333333333","0","0","0","NaN","NaN","0","0","0","NaN"
"1054","ethereum classic",105,0.002274,0.002279,0.002177,0.002228,"273","205.699633699634","130","2.22344322344322","1","2","32","6.4375","183.4375","27","4.46875","0","0","6","1332.5","6","4.66666666666667","0","0","0","NaN","NaN","0","0","0","NaN"
"1064","ethereum classic",106,0.002197,0.002278,0.002178,0.002274,"161","279.16149068323","90","2.00621118012422","1","0","78","4.76923076923077","30.6410256410256","41","2.34615384615385","0","0","5","1454.6","5","2.6","0","0","0","NaN","NaN","0","0","0","NaN"
"1074","ethereum classic",107,0.002166,0.002239,0.002142,0.002197,"154","283.694805194805","82","2.01298701298701","1","0","110","3.36363636363636","50.0272727272727","48","1.00909090909091","0","0","5","864","5","2.2","0","0","2","1.5","505.5","2","0","2","1.5"
"1084","ethereum classic",108,0.002351,0.00244,0.002136,0.002166,"209","202.712918660287","123","2.67464114832536","0","1","113","3.58407079646018","57.2654867256637","54","1.58407079646018","0","0","5","315","4","2.4","0","0","1","3","199","1","0","1","3"
"1094","ethereum classic",109,0.002577,0.002708,0.002276,0.002351,"96","265.916666666667","70","1.86458333333333","0","2","108","7.77777777777778","138.638888888889","49","1.02777777777778","0","1","1","595","1","2","0","0","0","NaN","NaN","0","0","0","NaN"
"1104","ethereum classic",110,0.002608,0.002801,0.002484,0.002577,"120","336.325","63","2.00833333333333","0","0","93","2.9247311827957","73.2258064516129","38","1.12903225806452","0","0","1","150","1","2","0","0","0","NaN","NaN","0","0","0","NaN"
"1117","ethereum classic",111,0.002523,0.002686,0.002474,0.002608,"67","161.626865671642","45","1.49253731343284","0","0","60","4.7","105.7","32","1.4","0","0","2","253.5","2","1.5","0","0","0","NaN","NaN","0","0","0","NaN"
"1124","ethereum classic",112,0.002571,0.002623,0.002503,0.002523,"173","212.601156069364","88","1.98265895953757","0","0","53","4.75471698113208","141.792452830189","32","3.54716981132075","0","0","6","469.5","6","2.66666666666667","0","0","1","4","1135","1","0","1","4"
"1134","ethereum classic",113,0.002818,0.002821,0.002522,0.002571,"151","249.781456953642","89","2.11920529801325","0","0","99","3.5959595959596","22.4848484848485","38","1","0","0","9","847.444444444444","8","2","0","0","2","0.5","494","1","0","2","0.5"
"1144","ethereum classic",114,0.003197,0.003276,0.002817,0.002818,"124","197.387096774194","72","1.50806451612903","0","0","113","4.38938053097345","30.929203539823","50","1.56637168141593","0","0","1","2125","1","1","0","0","1","0","358","1","0","1","0"
"1154","ethereum classic",115,0.003099,0.003281,0.002963,0.003197,"76","239.118421052632","54","1.47368421052632","0","0","113","4.06194690265487","50.6991150442478","47","0.646017699115044","0","0","5","469","5","1","0","0","0","NaN","NaN","0","0","0","NaN"
"1164","ethereum classic",116,0.003552,0.003681,0.003032,0.003099,"143","248.132867132867","95","2.74125874125874","0","0","79","5.78481012658228","23.1139240506329","32","1.24050632911392","0","0","3","121","3","3.33333333333333","0","0","0","NaN","NaN","0","0","0","NaN"
"1174","ethereum classic",117,0.003751,0.003959,0.003535,0.003552,"78","272.230769230769","52","1.82051282051282","0","0","72","3.66666666666667","80.9305555555556","40","1.52777777777778","0","0","2","947.5","2","3","0","0","2","8.5","647.5","2","0","2","8.5"
"1184","ethereum classic",118,0.003692,0.00389,0.003537,0.003751,"175","198.788571428571","108","2.49714285714286","0","0","62","6.53225806451613","124.741935483871","38","4.45161290322581","0","0","5","450.4","5","4.4","0","0","0","NaN","NaN","0","0","0","NaN"
"1194","ethereum classic",119,0.004116,0.004139,0.003604,0.003692,"264","271.617424242424","138","2.14772727272727","1","0","76","5.19736842105263","92.4210526315789","45","2.64473684210526","0","0","9","862.333333333333","8","1.55555555555556","0","0","1","1","895","1","0","1","1"
"1204","ethereum classic",120,0.004738,0.004933,0.004008,0.004116,"244","142.94262295082","140","1.79098360655738","0","1","119","5.42857142857143","112.453781512605","61","4.61344537815126","0","0","7","302.714285714286","7","1.71428571428571","0","0","2","23","3005.5","2","0","2","23"
"1217","ethereum classic",121,0.004757,0.005492,0.004138,0.004738,"292","223.736301369863","141","2.36301369863014","0","2","101","5.3960396039604","53.7722772277228","52","3.37623762376238","0","0","9","899.888888888889","7","0.777777777777778","0","0","0","NaN","NaN","0","0","0","NaN"
"1224","ethereum classic",122,0.004443,0.00492,0.004162,0.004757,"222","254.95045045045","124","2.21171171171171","0","1","112","4.88392857142857","78.375","51","1.41964285714286","0","0","0","NaN","0","NaN","0","0","1","1","2328","1","0","1","1"
"1234","ethereum classic",123,0.004453,0.00465,0.0043,0.004443,"276","228.257246376812","135","1.82246376811594","0","2","125","4.432","73.088","64","2.032","0","0","14","470.285714285714","14","2.14285714285714","0","1","4","3","261.5","4","0","4","3"
"1244","ethereum classic",124,0.004801,0.004802,0.004399,0.004453,"195","239.784615384615","120","2.17948717948718","0","0","102","5.64705882352941","115.774509803922","52","1.50980392156863","0","0","10","903.2","9","3","0","0","4","7.5","893.25","4","0","4","7.5"
"1254","ethereum classic",125,0.004632,0.004867,0.004416,0.004801,"123","279.90243902439","82","1.85365853658537","0","0","77","3.7012987012987","111.194805194805","53","1.55844155844156","0","0","3","964.666666666667","3","1.33333333333333","0","0","3","4","851.666666666667","3","0","3","4"
"1264","ethereum classic",126,0.004458,0.004655,0.004286,0.004632,"247","239.186234817814","140","2.95951417004049","3","1","76","6.92105263157895","182.815789473684","48","3.35526315789474","0","0","10","812","9","5.3","1","0","3","7","980.666666666667","3","0","3","7"
"1274","ethereum classic",127,0.004388,0.004776,0.004126,0.004458,"401","229.234413965087","210","3.23940149625935","0","1","144","7.45138888888889","80.6875","76","2.90972222222222","1","0","18","515.333333333333","16","2.38888888888889","0","0","5","26","787.4","5","0","5","26"
"1284","ethereum classic",128,0.003764,0.004393,0.003687,0.004388,"360","208.630555555556","201","2.16944444444444","2","5","126","5.51587301587302","160.404761904762","64","3.17460317460317","0","0","14","640.357142857143","13","2","0","0","0","NaN","NaN","0","0","0","NaN"
"1294","ethereum classic",129,0.003495,0.003811,0.002905,0.003764,"614","238.268729641694","258","2.49511400651466","2","0","134","7.15671641791045","172.350746268657","78","4.50746268656716","0","0","20","922","16","2.1","0","0","9","4.33333333333333","1166.88888888889","9","0","9","4.33333333333333"
"1304","ethereum classic",130,0.003599,0.003913,0.003411,0.003495,"364","206.178571428571","182","2.7032967032967","0","0","124","7.05645161290323","53.3467741935484","54","2.70161290322581","0","0","12","548.583333333333","11","4.41666666666667","0","0","2","5.5","670","2","0","2","5.5"
"1317","ethereum classic",131,0.003408,0.003793,0.003233,0.003599,"267","167.486891385768","164","2.80149812734082","1","0","97","8.22680412371134","80.1649484536082","49","3.08247422680412","0","0","16","530.4375","13","6.625","1","0","1","2","573","1","0","1","2"
"1324","ethereum classic",132,0.003517,0.003666,0.003384,0.003408,"313","233.536741214058","177","2.29712460063898","1","0","67","6.52238805970149","149.134328358209","48","5.65671641791045","0","0","15","369.533333333333","14","3.33333333333333","0","0","2","11.5","1969.5","2","0","2","11.5"
"1334","ethereum classic",133,0.003326,0.003554,0.003299,0.003517,"377","165.838196286472","190","2.57824933687003","0","0","51","7.27450980392157","191.960784313725","41","6.23529411764706","0","0","8","504.875","8","5.5","0","0","4","6.25","518.75","4","0","4","6.25"
"1344","ethereum classic",134,0.003694,0.00394,0.003311,0.003326,"333","216.948948948949","183","1.93693693693694","0","0","87","4.20689655172414","151","49","3.47126436781609","0","0","10","570.6","10","1.1","0","0","5","9.2","471.4","5","0","5","9.2"
"1354","ethereum classic",135,0.003573,0.003823,0.003508,0.003694,"569","208.992970123023","253","3.21968365553603","0","4","134","7.23880597014925","173.171641791045","76","4.02985074626866","0","0","17","425.588235294118","17","3.64705882352941","0","0","1","7","8370","1","0","1","7"
"1364","ethereum classic",136,0.003409,0.003705,0.00331,0.003573,"488","228.129098360656","237","2.20491803278689","1","4","131","6.7175572519084","143.083969465649","88","3.9236641221374","0","0","10","375.2","10","0.9","0","1","5","1.8","292","5","0","5","1.8"
"1374","ethereum classic",137,0.003147,0.003475,0.003031,0.003409,"429","225.128205128205","235","2.75058275058275","0","4","135","7.83703703703704","102.525925925926","87","3.58518518518519","0","0","8","952","8","2.25","0","0","2","0.5","337","2","0","2","0.5"
"1384","ethereum classic",138,0.003454,0.003566,0.003106,0.003147,"662","185.466767371601","332","3.07401812688822","2","1","112","8.20535714285714","165.964285714286","79","6.01785714285714","0","0","12","481.833333333333","12","2.83333333333333","0","0","2","6.5","376.5","2","0","2","6.5"
"1394","ethereum classic",139,0.0038,0.003955,0.003329,0.003454,"426","219.692488262911","206","2.19718309859155","1","1","96","7.6875","220.270833333333","73","3.98958333333333","0","0","21","348.190476190476","18","2","0","0","3","3.33333333333333","647","3","0","3","3.33333333333333"
"1404","ethereum classic",140,0.003397,0.003931,0.003376,0.0038,"384","222.239583333333","211","2.6640625","1","3","97","7.64948453608247","125.752577319588","70","4.14432989690722","0","0","18","513.722222222222","18","2.38888888888889","0","0","5","3.6","242","5","0","5","3.6"
"1417","ethereum classic",141,0.003981,0.003981,0.003382,0.003397,"774","211.041343669251","367","2.84883720930233","1","7","224","9.27678571428571","166.669642857143","127","4.6875","0","0","37","483.108108108108","29","3.86486486486486","0","1","7","17.1428571428571","644.428571428571","7","0","7","17.1428571428571"
"1424","ethereum classic",142,0.004026,0.004395,0.003619,0.003981,"885","222.216949152542","405","2.36158192090396","0","5","190","6.71578947368421","149","109","3.59473684210526","0","0","36","572.75","30","2.72222222222222","0","0","7","14.7142857142857","789","7","0","7","14.7142857142857"
"1434","ethereum classic",143,0.00477,0.004789,0.003886,0.004026,"1026","201.482456140351","464","3.21345029239766","2","1","208","6.57211538461539","154.076923076923","129","5.90384615384615","0","1","51","672.666666666667","38","3.07843137254902","0","1","8","27.25","1078.125","8","1","8","27.25"
"1444","ethereum classic",144,0.007858,0.007861,0.004763,0.00477,"1196","180.86872909699","540","2.55016722408027","2","2","199","7.37688442211055","163.904522613065","144","5.36180904522613","2","0","46","507.608695652174","38","2.34782608695652","0","0","15","3.86666666666667","407.2","14","0","15","3.86666666666667"
"1454","ethereum classic",145,0.006875,0.009348,0.006525,0.007858,"980","206.25","415","2.60408163265306","1","4","159","7.44654088050314","124.836477987421","105","6.37106918238994","0","0","44","491.613636363636","40","4.04545454545455","0","0","1","2","1535","1","0","1","2"
"1464","ethereum classic",146,0.006522,0.00729,0.00618,0.006875,"739","202.025710419486","393","2.35859269282815","1","1","125","7.352","228.056","93","5.056","0","0","22","499.318181818182","20","2.68181818181818","0","0","3","1","2607.66666666667","3","0","3","1"
"1474","ethereum classic",147,0.007493,0.007497,0.005316,0.006545,"704","191.282670454545","347","2.69886363636364","1","3","110","10.1090909090909","218.527272727273","88","6.62727272727273","0","0","17","667.764705882353","16","1.76470588235294","0","0","7","9.28571428571429","1209","7","0","7","9.28571428571429"
"1484","ethereum classic",148,0.007381,0.007977,0.006538,0.007498,"598","217.234113712375","293","2.97658862876254","0","3","179","9.11731843575419","114.960893854749","104","3.66480446927374","0","0","29","599.965517241379","26","2.10344827586207","0","0","6","2.83333333333333","435.666666666667","6","0","6","2.83333333333333"
"1494","ethereum classic",149,0.007177,0.007409,0.006801,0.007381,"749","158.730307076101","395","2.57543391188251","0","7","169","7.60355029585799","96.9763313609467","102","4.11242603550296","0","0","37","416.243243243243","31","5.27027027027027","0","1","4","4","276.5","4","0","4","4"
"1504","ethereum classic",150,0.008147,0.008148,0.007112,0.007177,"664","214.781626506024","328","2.77710843373494","1","2","186","6.41397849462366","187.209677419355","117","4.74193548387097","0","0","28","607.428571428571","21","4.5","0","0","4","8","809.25","4","0","4","8"
"1517","ethereum classic",151,0.00731,0.008164,0.007119,0.008147,"919","203.025027203482","443","2.47007616974973","0","2","197","5.96446700507614","173.94923857868","124","7.01522842639594","0","0","42","601.690476190476","30","3.73809523809524","0","0","12","12.0833333333333","669.416666666667","12","0","12","12.0833333333333"
"1524","ethereum classic",152,0.006747,0.007327,0.006652,0.00731,"878","197.512528473804","371","2.11503416856492","1","0","192","6.31770833333333","312.510416666667","128","4.16666666666667","0","0","36","510.5","33","2","0","0","11","13.5454545454545","1703.54545454545","11","0","11","13.5454545454545"
"1534","ethereum classic",153,0.006712,0.007037,0.006677,0.006747,"676","179.415680473373","345","2.82988165680473","4","0","136","11.5882352941176","223.014705882353","107","4.84558823529412","0","0","19","531.578947368421","17","4.84210526315789","0","0","5","3.8","429","5","0","5","3.8"
"1544","ethereum classic",154,0.006236,0.006837,0.006205,0.006712,"645","175.367441860465","341","2.23100775193798","2","3","153","9.33986928104575","154.503267973856","107","4.45098039215686","0","0","22","373.454545454545","20","2.86363636363636","0","0","3","21","544.666666666667","3","0","3","21"
"1554","ethereum classic",155,0.006833,0.006881,0.006228,0.006236,"866","199.943418013857","430","2.71593533487298","1","3","216","6.79166666666667","161.5","134","3.98611111111111","0","0","30","438.733333333333","30","3.03333333333333","0","0","8","7.875","765.875","8","0","8","7.875"
"1564","ethereum classic",156,0.006337,0.006858,0.006321,0.006833,"871","182.35132032147","452","3.25258323765786","3","2","268","8.45522388059701","196.432835820896","163","3.33208955223881","0","0","38","488.842105263158","25","2.26315789473684","0","0","5","3.4","532.2","5","0","5","3.4"
"1574","ethereum classic",157,0.006006,0.006344,0.0059,0.006337,"1076","188.832713754647","516","2.97676579925651","3","3","254","7.45669291338583","195.602362204724","175","4.95669291338583","0","3","37","531.72972972973","34","2.97297297297297","0","0","14","10.1428571428571","810.428571428571","13","2","14","10.1428571428571"
"1584","ethereum classic",158,0.006308,0.006621,0.005911,0.006006,"1141","211.24014022787","516","2.42769500438212","0","3","224","7.40178571428571","156.959821428571","142","5.41517857142857","1","0","35","742.571428571429","30","3.54285714285714","0","0","9","7.88888888888889","935.777777777778","9","0","9","7.88888888888889"
"1594","ethereum classic",159,0.00614,0.006389,0.006108,0.006308,"899","206.671857619577","428","1.96996662958843","1","6","213","5.59154929577465","172.50234741784","124","3.36150234741784","1","3","26","555.730769230769","25","1.53846153846154","0","0","6","4.5","2219.33333333333","6","1","6","4.5"
"1604","ethereum classic",160,0.006109,0.006271,0.006024,0.00614,"1169","168.469632164243","541","3.45680068434559","1","7","189","7.34920634920635","260.57671957672","143","7.42328042328042","0","1","27","571","21","3.96296296296296","0","0","7","3.14285714285714","898.142857142857","7","0","7","3.14285714285714"
"1617","ethereum classic",161,0.006819,0.006827,0.005912,0.006109,"1271","214.019669551534","564","2.63729346970889","2","7","162","9.53086419753086","455.771604938272","122","6.54320987654321","1","0","46","636.586956521739","35","3.8695652173913","0","0","10","2.9","825.3","10","0","10","2.9"
"1624","ethereum classic",162,0.007315,0.007765,0.006209,0.006819,"1400","194.293571428571","619","2.56","1","2","285","6.09824561403509","139.063157894737","194","4.86666666666667","0","0","60","527.65","48","2.78333333333333","0","0","6","1.83333333333333","812.666666666667","6","0","6","1.83333333333333"
"1634","ethereum classic",163,0.007357,0.00784,0.006733,0.007315,"1351","192.333086602517","637","2.78090303478905","2","6","283","6.71378091872791","142.749116607774","193","5.58303886925795","0","0","45","432.711111111111","43","4.64444444444444","0","0","11","4","414.727272727273","10","0","11","4"
"1644","ethereum classic",164,0.007467,0.007652,0.007096,0.007357,"1396","186.899713467049","599","2.55085959885387","3","3","274","6.33211678832117","180.799270072993","194","4.47445255474453","0","0","32","509.65625","29","2.125","0","0","11","16.7272727272727","1249.90909090909","11","0","11","16.7272727272727"
"1654","ethereum classic",165,0.007219,0.007619,0.007056,0.007467,"1428","182.03081232493","632","3.35014005602241","0","9","297","8.4983164983165","231.239057239057","195","4.82828282828283","0","1","34","380.529411764706","29","2.38235294117647","0","0","17","3.58823529411765","1172.94117647059","17","0","17","3.58823529411765"
"1664","ethereum classic",166,0.007032,0.00722,0.006596,0.007219,"1005","183.897512437811","515","3.18507462686567","2","4","207","13.4202898550725","188.570048309179","141","4.07246376811594","0","0","25","449.48","21","1.76","0","0","5","2.6","1137.4","5","0","5","2.6"
"1674","ethereum classic",167,0.006981,0.007111,0.0069,0.007032,"1040","183.971153846154","516","3.19038461538462","3","3","194","9.43298969072165","201.664948453608","143","6.09278350515464","0","2","36","578.722222222222","34","3.88888888888889","1","0","3","1.33333333333333","2411","3","0","3","1.33333333333333"
"1684","ethereum classic",168,0.008296,0.008646,0.006932,0.006981,"1297","175.969930609098","527","2.72243639167309","2","5","210","9.04761904761905","233.852380952381","152","6.48571428571429","0","0","33","426.272727272727","31","2.33333333333333","0","1","8","3.25","1398","8","0","8","3.25"
"1694","ethereum classic",169,0.008025,0.008906,0.007896,0.008296,"1633","148.092467850582","729","3.85548071034905","5","4","288","13.6597222222222","228.989583333333","210","5.51388888888889","0","0","39","466.461538461538","37","3.1025641025641","0","0","8","7.375","1734.875","8","0","8","7.375"
"1704","ethereum classic",170,0.008301,0.008704,0.008004,0.008025,"1543","150.922877511342","706","2.81918340894362","2","2","296","7.80743243243243","192.327702702703","206","5.34121621621622","0","0","26","293.807692307692","24","3.34615384615385","1","0","11","3.18181818181818","644.363636363636","11","0","11","3.18181818181818"
"1717","ethereum classic",171,0.007648,0.008353,0.007151,0.008301,"1212","196.217821782178","564","2.4950495049505","2","8","257","5.92996108949416","172.105058365759","173","3.62256809338521","0","1","23","819.95652173913","20","2.39130434782609","0","0","11","11.0909090909091","708.545454545455","11","1","11","11.0909090909091"
"1724","ethereum classic",172,0.007265,0.007754,0.006747,0.007648,"1136","157.746478873239","593","2.91285211267606","0","4","266","8.37593984962406","232.943609022556","190","4.78195488721805","0","1","31","469.516129032258","30","2.51612903225806","0","0","8","3.5","1523.125","8","0","8","3.5"
"1734","ethereum classic",173,0.007229,0.007473,0.007008,0.007265,"1209","187.590570719603","561","2.80479735318445","7","3","258","10.9922480620155","194.872093023256","181","4.71317829457364","0","0","27","387.62962962963","23","1.74074074074074","0","0","12","3.08333333333333","847.583333333333","12","0","12","3.08333333333333"
"1744","ethereum classic",174,0.007348,0.007488,0.007102,0.007229,"1190","189.867226890756","556","3.05546218487395","2","3","167","9.52095808383234","228.580838323353","118","7.25748502994012","0","0","37","608.648648648649","30","2.48648648648649","1","0","5","11","1129.6","5","0","5","11"
"1754","ethereum classic",175,0.007219,0.007374,0.007072,0.007348,"1444","194.94459833795","669","2.96814404432133","4","4","178","10.1910112359551","265.983146067416","143","8.32022471910112","0","1","23","519.434782608696","22","3.26086956521739","0","0","9","32.1111111111111","1324.66666666667","9","0","9","32.1111111111111"
"1764","ethereum classic",176,0.007427,0.00822,0.007002,0.007219,"1692","162.937943262411","796","3.41784869976359","4","6","239","12.0418410041841","272.133891213389","163","7.45606694560669","2","0","43","484.767441860465","34","3.41860465116279","0","0","7","7.42857142857143","2914.85714285714","7","0","7","7.42857142857143"
"1774","ethereum classic",177,0.007285,0.007827,0.006608,0.007427,"1257","204.997613365155","588","2.29912490055688","3","7","230","9.39565217391304","224.304347826087","152","5.31304347826087","0","2","33","556.212121212121","30","2.36363636363636","1","0","9","7.88888888888889","1216.88888888889","8","1","9","7.88888888888889"
"1784","ethereum classic",178,0.007174,0.007529,0.006633,0.007285,"1453","193.555402615279","682","3.1424638678596","4","6","254","7.38976377952756","171.240157480315","172","5.25590551181102","0","0","35","382.457142857143","32","3.42857142857143","0","0","7","2.28571428571429","277","7","0","7","2.28571428571429"
"1794","ethereum classic",179,0.007323,0.00742,0.006919,0.007174,"1115","220.379372197309","563","2.79730941704036","5","5","200","8.615","181.99","144","5.705","1","0","29","691.758620689655","26","2.75862068965517","1","0","9","5","652.444444444444","9","0","9","5"
"1804","ethereum classic",180,0.007067,0.007373,0.006979,0.007323,"1156","195.543252595156","523","2.82698961937716","1","5","114","19.2280701754386","351.657894736842","102","11.6140350877193","0","0","37","415.864864864865","34","3.75675675675676","0","0","7","61","1128.71428571429","7","0","7","61"
"1817","ethereum classic",181,0.007102,0.007351,0.007004,0.007067,"646","165.56346749226","353","3.30185758513932","1","1","67","19.7761194029851","428.865671641791","62","14.955223880597","0","2","19","484.631578947368","18","4.63157894736842","0","0","3","41.3333333333333","1323.33333333333","3","0","3","41.3333333333333"
"1824","ethereum classic",182,0.006892,0.007127,0.006687,0.007102,"570","212.559649122807","306","3.11578947368421","0","2","88","11.2954545454545","229.795454545455","75","7.82954545454545","0","0","15","317.4","14","4.66666666666667","0","0","3","17.3333333333333","888.666666666667","3","0","3","17.3333333333333"
"1834","ethereum classic",183,0.006956,0.007041,0.006799,0.006892,"808","210.455445544554","375","3.16212871287129","0","1","97","24.9896907216495","303.350515463918","85","9.48453608247423","0","0","23","491.217391304348","19","2.82608695652174","0","0","4","308","2498.5","4","0","4","308"
"1844","ethereum classic",184,0.006781,0.006971,0.006644,0.006956,"863","190.119351100811","390","3.24449594438007","1","3","95","15.9157894736842","249.873684210526","83","10.5052631578947","0","0","23","545","20","-0.739130434782609","0","0","3","31.3333333333333","2749","3","0","3","31.3333333333333"
"1854","ethereum classic",185,0.006704,0.006916,0.006657,0.006781,"1134","228.039682539683","512","2.85097001763668","1","3","101","13.4950495049505","353.237623762376","86","12.4653465346535","1","0","26","537.653846153846","24","3.80769230769231","0","0","5","5.2","4094.4","5","0","5","5.2"
"1864","ethereum classic",186,0.006665,0.00683,0.006639,0.006704,"1314","195.041856925419","537","3.81659056316591","1","15","108","14.3518518518519","433.953703703704","92","18.6574074074074","1","0","38","565.289473684211","32","3.78947368421053","0","1","9","41.4444444444444","1372.66666666667","9","0","9","41.4444444444444"
"1874","ethereum classic",187,0.006715,0.006857,0.006487,0.006665,"1570","190.864331210191","577","3.09872611464968","4","11","104","14.7019230769231","259.423076923077","95","8.86538461538461","0","1","44","427.5","37","4.90909090909091","0","1","7","7.57142857142857","758.857142857143","7","0","7","7.57142857142857"
"1884","ethereum classic",188,0.00644,0.006811,0.006418,0.006715,"831","185.091456077016","406","6.26594464500602","1","1","75","16.4266666666667","351.986666666667","72","13.0666666666667","0","0","30","480.866666666667","29","8.2","0","0","3","2","1599.66666666667","3","0","3","2"
"1894","ethereum classic",189,0.00639,0.006501,0.006021,0.00644,"795","177.644025157233","392","3.29685534591195","1","6","85","14.9529411764706","374.258823529412","76","8.62352941176471","0","1","21","453.666666666667","18","8.85714285714286","0","0","5","94.6","3579.2","5","0","5","94.6"
"1904","ethereum classic",190,0.00628,0.006602,0.006209,0.00639,"1133","186.93733451015","506","3.9143865842895","0","4","113","18.5663716814159","269.761061946903","104","11.6283185840708","0","0","35","490.628571428571","29","4.22857142857143","0","1","9","11.8888888888889","1293.55555555556","9","0","9","11.8888888888889"
"1917","ethereum classic",191,0.006105,0.006742,0.005778,0.00628,"1154","171.399480069324","506","3.47660311958406","1","6","158","10.4177215189873","206.715189873418","138","6.70886075949367","0","1","23","445.391304347826","22","3.69565217391304","0","0","6","11.6666666666667","926.5","6","1","6","11.6666666666667"
"1924","ethereum classic",192,0.006077,0.006459,0.005538,0.006105,"1224","211.728758169935","552","3.61764705882353","0","8","138","23.1811594202899","281.884057971014","123","10.4710144927536","2","1","21","909.047619047619","21","4.61904761904762","0","1","9","5.22222222222222","785.666666666667","9","0","9","5.22222222222222"
"1934","ethereum classic",193,0.007896,0.008185,0.005919,0.006077,"954","206.107966457023","452","3.18867924528302","2","6","121","12.1652892561983","206.99173553719","107","8.09917355371901","0","2","33","631.969696969697","30","2.66666666666667","0","0","7","40.5714285714286","1014.71428571429","7","0","7","40.5714285714286"
"1944","ethereum classic",194,0.007504,0.008152,0.00707,0.007896,"818","218.503667481663","400","3.51711491442543","1","12","107","11.9345794392523","337.177570093458","100","9.58878504672897","0","0","27","869.296296296296","24","5.59259259259259","0","0","4","36","4493","4","0","4","36"
"1954","ethereum classic",195,0.007679,0.007687,0.00731,0.007504,"1051","198.254995242626","502","3.75642245480495","4","8","104","14.1346153846154","305.105769230769","92","10.8173076923077","0","1","28","724.5","26","6.92857142857143","1","0","5","63.4","1439","4","0","5","63.4"
